index,ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
1406,1407.0,Ben Niemann,56,LB,06-03,233.0,22.0,R,Iowa,Kansas City Chiefs
1407,1408.0,Derrick Nnadi,91,DL,06-01,317.0,22.0,R,Florida State,Kansas City Chiefs
1408,1409.0,Dorian O'Daniel,44,LB,06-01,223.0,23.0,R,Clemson,Kansas City Chiefs
1409,1410.0,Byron Pringle,1,WR,06-02,205.0,24.0,R,Kansas State,Kansas City Chiefs
1410,1411.0,Reggie Ragland,59,LB,06-02,252.0,24.0,3,Alabama,Kansas City Chiefs
1411,1412.0,Keith Reaser,30,DB,6-0,190.0,26.0,3,Florida Atlantic,Kansas City Chiefs
1412,1413.0,Will Redmond,26,DB,6-0,186.0,24.0,3,Mississippi State,Kansas City Chiefs
1413,1414.0,Demarcus Robinson,11,WR,06-01,203.0,23.0,3,Florida,Kansas City Chiefs
1414,1415.0,Mitchell Schwartz,71,OL,06-05,320.0,29.0,7,California,Kansas City Chiefs
1415,1416.0,Anthony Sherman,42,FB,05-10,242.0,29.0,8,Connecticut,Kansas City Chiefs
1416,1417.0,Jordan Smallwood,9,WR,06-02,203.0,23.0,R,Oklahoma,Kansas City Chiefs
1417,1418.0,Terrance Smith,48,LB,06-02,235.0,25.0,3,Florida State,Kansas City Chiefs
1418,1419.0,Tremon Smith,39,DB,6-0,190.0,21.0,R,Central Arkansas,Kansas City Chiefs
1419,1420.0,Daniel Sorensen,49,DB,06-02,208.0,28.0,5,Brigham Young,Kansas City Chiefs
1420,1421.0,Bentley Spain,68,OL,06-06,285.0,,R,UNC,Kansas City Chiefs
1421,1422.0,Breeland Speaks,57,LB,06-03,285.0,22.0,R,Mississippi,Kansas City Chiefs
1422,1423.0,Arrion Springs,38,DB,6-0,205.0,22.0,R,Oregon,Kansas City Chiefs
1423,1424.0,Jordan Sterns,46,DB,05-11,198.0,24.0,1,Oklahoma State,Kansas City Chiefs
1424,1425.0,De'Anthony Thomas,13,WR,05-08,176.0,25.0,5,Oregon,Kansas City Chiefs
1425,1426.0,D'Montre Wade,40,DB,6-0,200.0,23.0,R,Murray State,Kansas City Chiefs
1426,1427.0,Spencer Ware,32,RB,05-10,229.0,26.0,5,LSU,Kansas City Chiefs
1427,1428.0,Sammy Watkins,14,WR,06-01,211.0,25.0,5,Clemson,Kansas City Chiefs
1428,1429.0,Armani Watts,25,DB,05-11,205.0,22.0,R,Texas A&M,Kansas City Chiefs
1429,1430.0,Charcandrick West,35,RB,05-10,205.0,27.0,5,Abilene Christian,Kansas City Chiefs
1430,1431.0,Damien Williams,26,RB,05-11,224.0,26.0,5,Oklahoma,Kansas City Chiefs
1431,1432.0,Darrel Williams,31,RB,06-01,229.0,23.0,R,LSU,Kansas City Chiefs
1432,1433.0,Kerwynn Williams,25,RB,05-08,198.0,27.0,5,Utah State,Kansas City Chiefs
1433,1434.0,Xavier Williams,98,DL,06-02,309.0,26.0,4,Northern Iowa,Kansas City Chiefs
1434,1435.0,James Winchester,41,LS,06-03,240.0,28.0,4,Oklahoma,Kansas City Chiefs
1435,1436.0,Bryan Witzmann,70,OL,06-07,320.0,28.0,4,South Dakota State,Kansas City Chiefs
1436,1437.0,Tim Wright,81,TE,06-04,245.0,28.0,5,Rutgers,Kansas City Chiefs
1437,1438.0,Andrew Wylie,77,OL,06-06,309.0,23.0,1,Eastern Michigan,Kansas City Chiefs
1438,1439.0,Frank Zombo,51,LB,06-03,254.0,31.0,9,Central Michigan,Kansas City Chiefs
1439,1440.0,Jahleel Addae,37,S,05-10,195.0,28.0,6,Central Michigan,Los Angeles Chargers
1440,1441.0,Patrick Afriyie,97,DE,06-02,240.0,21.0,R,Colgate,Los Angeles Chargers
1441,1442.0,Roberto Aguayo,4,K,6-0,207.0,24.0,2,Florida State,Los Angeles Chargers
1442,1443.0,Keenan Allen,13,WR,06-02,211.0,26.0,6,California,Los Angeles Chargers
1443,1444.0,Joe Barksdale,72,T,06-05,326.0,30.0,8,LSU,Los Angeles Chargers
1444,1445.0,Travis Benjamin,12,WR,05-10,175.0,28.0,7,Miami (Fla.),Los Angeles Chargers
1445,1446.0,Joey Bosa,99,DE,06-05,280.0,22.0,3,Ohio State,Los Angeles Chargers
1446,1447.0,Braedon Bowman,83,TE,06-03,240.0,24.0,2,South Alabama,Los Angeles Chargers
1447,1448.0,Brett Boyko,67,G,06-06,301.0,25.0,1,Nevada-Las Vegas,Los Angeles Chargers
1448,1449.0,Jatavis Brown,57,OLB,05-11,221.0,24.0,3,Akron,Los Angeles Chargers
1449,1450.0,Tony Brown,39,DB,6-0,198.0,21.0,R,Alabama,Los Angeles Chargers
1450,1451.0,Dylan Cantrell,84,WR,06-03,226.0,24.0,R,Texas Tech,Los Angeles Chargers
1451,1452.0,Donavon Clark,63,G,06-04,315.0,25.0,3,Michigan State,Los Angeles Chargers
1452,1453.0,B.J. Clay,38,CB,6-0,190.0,23.0,R,Georgia State,Los Angeles Chargers
1453,1454.0,Zachary Crabtree,60,T,06-07,310.0,23.0,R,Oklahoma State,Los Angeles Chargers
1454,1455.0,Sean Culkin,80,TE,06-05,255.0,25.0,2,Missouri,Los Angeles Chargers
1455,1456.0,Geremy Davis,11,WR,06-03,211.0,26.0,4,Connecticut,Los Angeles Chargers
1456,1457.0,Michael Davis,43,CB,06-02,196.0,23.0,2,Brigham Young,Los Angeles Chargers
1457,1458.0,Chris Durant,62,OL,06-04,310.0,22.0,R,William & Mary,Los Angeles Chargers
1458,1459.0,Nick Dzubnar,48,ILB,06-01,240.0,26.0,4,Cal Poly-S.L.O.,Los Angeles Chargers
1459,1460.0,Marcus Edmond,41,CB,6-0,180.0,23.0,R,Clemson,Los Angeles Chargers
1460,1461.0,Austin Ekeler,30,RB,05-10,200.0,23.0,2,Western State (Colo.),Los Angeles Chargers
1461,1462.0,Kyle Emanuel,51,OLB,06-03,250.0,26.0,4,North Dakota State,Los Angeles Chargers
1462,1463.0,Brandon Facyson,36,CB,06-02,197.0,23.0,R,Virginia Tech,Los Angeles Chargers
1463,1464.0,Dan Feeney,66,G,06-04,310.0,24.0,2,Indiana,Los Angeles Chargers
1464,1465.0,Zack Golditch,65,OL,06-05,295.0,23.0,R,Colorado State,Los Angeles Chargers
1465,1466.0,Melvin Gordon III,28,RB,06-01,215.0,25.0,4,Wisconsin,Los Angeles Chargers
1466,1467.0,Virgil Green,88,TE,06-05,255.0,29.0,8,Nevada,Los Angeles Chargers
1467,1468.0,Russell Hansbrough,35,RB,05-09,195.0,24.0,1,Missouri,Los Angeles Chargers
1468,1469.0,Albert Havili,96,DE,06-02,255.0,22.0,R,Eastern Washington,Los Angeles Chargers
1469,1470.0,Casey Hayward,26,CB,05-11,192.0,28.0,7,Vanderbilt,Los Angeles Chargers
1470,1471.0,A.J. Hendy,45,S,6-0,206.0,25.0,1,Maryland,Los Angeles Chargers
1471,1472.0,Hunter Henry,86,TE,06-05,250.0,23.0,3,Arkansas,Los Angeles Chargers
1472,1473.0,D'Juan Hines,59,LB,06-01,230.0,23.0,R,Houston,Los Angeles Chargers
1473,1474.0,Cole Hunt,82,TE,06-07,255.0,23.0,R,Texas Christian,Los Angeles Chargers
1474,1475.0,Melvin Ingram III,54,DE,06-02,247.0,29.0,7,South Carolina,Los Angeles Chargers
1475,1476.0,Bijhon Jackson,95,DL,06-01,339.0,22.0,R,Arkansas,Los Angeles Chargers
1476,1477.0,Justin Jackson,32,RB,6-0,199.0,22.0,R,Northwestern,Los Angeles Chargers
1477,1478.0,Derwin James,33,S,06-02,215.0,21.0,R,Florida State,Los Angeles Chargers
1478,1479.0,Rayshawn Jenkins,25,S,06-01,220.0,24.0,2,Miami (Fla.),Los Angeles Chargers
1479,1480.0,Ben Johnson,87,TE,06-05,245.0,23.0,R,Kansas,Los Angeles Chargers
1480,1481.0,Cardale Jones,7,QB,06-05,250.0,25.0,3,Ohio State,Los Angeles Chargers
1481,1482.0,J.J. Jones,89,WR,05-10,173.0,25.0,R,West Georgia,Los Angeles Chargers
1482,1483.0,Justin Jones,91,DL,06-03,309.0,21.0,R,North Carolina State,Los Angeles Chargers
1483,1484.0,Drew Kaser,8,P,06-02,206.0,25.0,3,Texas A&M,Los Angeles Chargers
1484,1485.0,Desmond King,20,CB,05-10,200.0,23.0,2,Iowa,Los Angeles Chargers
1485,1486.0,Forrest Lamp,77,G,06-04,310.0,24.0,2,Western Kentucky,Los Angeles Chargers
1486,1487.0,Chris Landrum,46,DE,06-02,245.0,25.0,3,Jacksonville State,Los Angeles Chargers
1487,1488.0,Justice Liggins,1,WR,06-01,209.0,23.0,R,Stephen F. Austin St.,Los Angeles Chargers
1488,1489.0,Corey Liuget,94,DT,06-02,300.0,28.0,8,Illinois,Los Angeles Chargers
1489,1490.0,Craig Mager,29,CB,05-11,200.0,26.0,3,Texas State,Los Angeles Chargers
1490,1491.0,Anthony Manzo-Lewis,40,FB,6-0,257.0,22.0,R,Albany,Los Angeles Chargers
1491,1492.0,Brandon Mebane,92,NT,06-01,311.0,33.0,12,California,Los Angeles Chargers
1492,1493.0,Detrez Newsome,38,RB,05-10,210.0,24.0,R,Western Carolina,Los Angeles Chargers
1493,1494.0,Uchenna Nwosu,58,LB,06-02,251.0,21.0,R,USC,Los Angeles Chargers
1494,1495.0,Russell Okung,76,T,06-05,310.0,30.0,9,Oklahoma State,Los Angeles Chargers
1495,1496.0,James Onwualu,49,LB,06-01,235.0,23.0,2,Notre Dame,Los Angeles Chargers
1496,1497.0,Andre Patton,15,WR,06-02,200.0,24.0,1,Rutgers,Los Angeles Chargers
1497,1498.0,Denzel Perryman,52,LB,05-11,240.0,25.0,4,Miami (Fla.),Los Angeles Chargers
1498,1499.0,Adrian Phillips,31,S,05-11,210.0,26.0,4,Texas,Los Angeles Chargers
1499,1500.0,Darius Philon,93,DE,06-01,300.0,24.0,4,Arkansas,Los Angeles Chargers
1500,1501.0,Mike Pouncey,53,C,06-05,298.0,28.0,8,Florida,Los Angeles Chargers
1501,1502.0,Hayes Pullard,50,ILB,6-0,235.0,26.0,4,USC,Los Angeles Chargers
1502,1503.0,Spencer Pulley,73,C-G,06-04,308.0,25.0,3,Vanderbilt,Los Angeles Chargers
1503,1504.0,Scott Quessenberry,61,C-G,06-03,310.0,23.0,R,UCLA,Los Angeles Chargers
1504,1505.0,Jeff Richards,23,CB,06-02,210.0,27.0,1,Emporia State,Los Angeles Chargers
1505,1506.0,Steven Richardson,70,DL,6-0,292.0,22.0,R,Minnesota,Los Angeles Chargers
1506,1507.0,Whitney Richardson,90,DE,06-04,251.0,25.0,1,Lane,Los Angeles Chargers
1507,1508.0,Philip Rivers,17,QB,06-05,228.0,36.0,15,North Carolina State,Los Angeles Chargers
1508,1509.0,Austin Roberts,42,TE,06-02,230.0,,R,UCLA,Los Angeles Chargers
1509,1510.0,Isaac Rochell,98,DE,06-04,280.0,23.0,1,Notre Dame,Los Angeles Chargers
1510,1511.0,Michael Schofield III,75,G,06-06,301.0,27.0,5,Michigan,Los Angeles Chargers
1511,1512.0,Artavis Scott,10,WR,05-11,195.0,23.0,1,Clemson,Los Angeles Chargers
1512,1513.0,Trent Scott,68,T,06-05,320.0,24.0,R,Grambling State,Los Angeles Chargers
1513,1514.0,Nic Shimonek,9,QB,06-03,225.0,23.0,R,Texas Tech,Los Angeles Chargers
1514,1515.0,Geno Smith,3,QB,06-03,221.0,27.0,6,West Virginia,Los Angeles Chargers
1515,1516.0,Nelson Spruce,5,WR,06-01,210.0,25.0,2,Colorado,Los Angeles Chargers
1516,1517.0,Damion Square,71,NT,06-02,293.0,29.0,6,Alabama,Los Angeles Chargers
1517,1518.0,Caleb Sturgis,6,K,05-09,192.0,28.0,6,Florida,Los Angeles Chargers
1518,1519.0,Sam Tevi,69,T,06-05,315.0,23.0,2,Utah,Los Angeles Chargers
1519,1520.0,Cole Toner,64,C-G,06-05,300.0,24.0,2,Harvard,Los Angeles Chargers
1520,1521.0,Shane Tripucka,2,P,06-03,210.0,23.0,R,Texas A&M,Los Angeles Chargers
1521,1522.0,Jason Verrett,22,CB,05-10,188.0,27.0,5,Texas Christian,Los Angeles Chargers
1522,1523.0,Jaylen Watkins,27,DB,05-11,194.0,26.0,4,Florida,Los Angeles Chargers
1523,1524.0,Derek Watt,34,FB,06-02,234.0,25.0,3,Wisconsin,Los Angeles Chargers
1524,1525.0,Kyzir White,44,LB,06-02,218.0,22.0,R,West Virginia,Los Angeles Chargers
1525,1526.0,Mike Williams,81,WR,06-04,220.0,23.0,2,Clemson,Los Angeles Chargers
1526,1527.0,Trevor Williams,24,CB,05-11,191.0,24.0,3,Penn State,Los Angeles Chargers
1527,1528.0,Tyrell Williams,16,WR,06-04,205.0,26.0,4,Western Oregon,Los Angeles Chargers
1528,1529.0,Mike Windt,47,LS,06-01,237.0,32.0,9,Cincinnati,Los Angeles Chargers
1529,1530.0,Brandon Allen,8,QB,06-02,209.0,25.0,3,Arkansas,Los Angeles Rams
1530,1531.0,Brian Allen,55,C,06-02,303.0,22.0,R,Michigan State,Los Angeles Rams
1531,1532.0,Mark Barron,26,ILB,06-02,230.0,28.0,7,Alabama,Los Angeles Rams
1532,1533.0,Austin Blythe,66,C,06-03,298.0,26.0,3,Iowa,Los Angeles Rams
1533,1534.0,Michael Brockers,90,DL,06-05,305.0,27.0,7,LSU,Los Angeles Rams
1534,1535.0,Fred Brown,13,WR,06-01,195.0,24.0,1,Mississippi State,Los Angeles Rams
1535,1536.0,Jamon Brown,68,OG,06-04,340.0,25.0,4,Louisville,Los Angeles Rams
1536,1537.0,Malcolm Brown,34,RB,05-11,222.0,25.0,3,Texas,Los Angeles Rams
1537,1538.0,Omarius Bryant,94,DT,06-03,310.0,23.0,1,Western Kentucky,Los Angeles Rams
1538,1539.0,Marqui Christian,41,S,05-11,207.0,23.0,3,Midwestern State,Los Angeles Rams
1539,1540.0,Chunky Clements,67,DT,06-02,301.0,23.0,2,Illinois,Los Angeles Rams
1540,1541.0,Brandin Cooks,12,WR,05-10,183.0,24.0,5,Oregon State,Los Angeles Rams
1541,1542.0,Pharoh Cooper,10,WR,05-11,208.0,23.0,3,South Carolina,Los Angeles Rams
1542,1543.0,Blake Countess,24,DB,05-10,191.0,24.0,3,Auburn,Los Angeles Rams
1543,1544.0,Justin Davis,33,RB,06-01,199.0,22.0,2,USC,Los Angeles Rams
1544,1545.0,Jamil Demby,64,OG,06-05,321.0,22.0,R,Maine,Los Angeles Rams
1545,1546.0,Aaron Donald,99,DE,06-01,280.0,27.0,5,Pittsburgh,Los Angeles Rams
1546,1547.0,Michael Dunn,71,OT,06-05,300.0,23.0,R,Maryland,Los Angeles Rams
1547,1548.0,Dominique Easley,91,DT,06-02,273.0,26.0,5,Florida,Los Angeles Rams
1548,1549.0,Samson Ebukam,50,OLB,06-03,245.0,23.0,2,Eastern Washington,Los Angeles Rams
1549,1550.0,Jake Eldrenkamp,60,C,06-05,305.0,24.0,1,Washington,Los Angeles Rams
1550,1551.0,Gerald Everett,81,TE,06-03,240.0,24.0,2,South Alabama,Los Angeles Rams
1551,1552.0,Sam Ficken,5,K,06-01,192.0,25.0,1,Penn State,Los Angeles Rams
1552,1553.0,Morgan Fox,97,DE,06-03,275.0,23.0,3,Colorado State-Pueblo,Los Angeles Rams
1553,1554.0,John Franklin-Myers,57,DE,06-04,288.0,21.0,R,Stephen F. Austin St.,Los Angeles Rams
1554,1555.0,Jared Goff,16,QB,06-04,222.0,23.0,3,California,Los Angeles Rams
1555,1556.0,LaQuvionte Gonzalez,11,WR,05-10,178.0,24.0,R,Southeastern University,Los Angeles Rams
1556,1557.0,Todd Gurley,30,RB,06-01,224.0,23.0,4,Georgia,Los Angeles Rams
1557,1558.0,Bryce Hager,54,LB,06-01,237.0,26.0,4,Baylor,Los Angeles Rams
1558,1559.0,Dominique Hatfield,36,CB,05-10,178.0,23.0,2,Utah,Los Angeles Rams
1559,1560.0,Rob Havenstein,79,OT,06-08,330.0,26.0,4,Wisconsin,Los Angeles Rams
1560,1561.0,Johnny Hekker,6,P,06-05,241.0,28.0,7,Oregon State,Los Angeles Rams
1561,1562.0,Temarrick Hemingway,84,TE,06-05,246.0,24.0,3,South Carolina State,Los Angeles Rams
1562,1563.0,Tyler Higbee,89,TE,06-06,255.0,25.0,3,Western Kentucky,Los Angeles Rams
1563,1564.0,Troy Hill,32,CB,05-11,183.0,26.0,3,Oregon,Los Angeles Rams
1564,1565.0,Nate Holley,42,S,6-0,209.0,23.0,R,Kent State,Los Angeles Rams
1565,1566.0,Nick Holley,25,RB,05-10,195.0,23.0,R,Kent State,Los Angeles Rams
1566,1567.0,Travin Howard,48,LB,06-01,219.0,22.0,R,Texas Christian,Los Angeles Rams
1567,1568.0,Ricky Jeune,19,WR,06-02,211.0,24.0,R,Georgia Tech,Los Angeles Rams
1568,1569.0,John Johnson III,43,S,6-0,209.0,22.0,2,Boston College,Los Angeles Rams
1569,1570.0,Isaiah Johnson,27,DB,06-01,210.0,26.0,2,Georgia Tech,Los Angeles Rams
1570,1571.0,Sebastian Joseph-Day,69,DT,06-04,310.0,23.0,R,Rutgers,Los Angeles Rams
1571,1572.0,Lamarcus Joyner,20,S,05-08,191.0,27.0,5,Florida State,Los Angeles Rams
1572,1573.0,John Kelly,42,RB,05-09,205.0,21.0,R,Tennessee,Los Angeles Rams
1573,1574.0,Micah Kiser,59,LB,06-02,244.0,23.0,R,Virginia,Los Angeles Rams
1574,1575.0,Jeremiah Kolone,61,OG,06-03,316.0,23.0,R,San Jose State,Los Angeles Rams
1575,1576.0,Henry Krieger-Coble,87,TE,06-04,246.0,26.0,1,Iowa,Los Angeles Rams
1576,1577.0,Cooper Kupp,18,WR,06-01,208.0,25.0,2,Eastern Washington,Los Angeles Rams
1577,1578.0,Afolabi Laguda,35,DB,06-01,214.0,22.0,R,Colorado,Los Angeles Rams
1578,1579.0,Justin Lawler,62,DE,06-04,265.0,23.0,R,Southern Methodist,Los Angeles Rams
1579,1580.0,Cory Littleton,58,OLB,06-03,228.0,24.0,3,Washington,Los Angeles Rams
1580,1581.0,Matt Longacre,96,OLB,06-03,265.0,26.0,4,Northwest Missouri State,Los Angeles Rams
1581,1582.0,Cornelius Lucas,73,OT,06-09,328.0,26.0,5,Kansas State,Los Angeles Rams
1582,1583.0,Sean Mannion,14,QB,06-06,223.0,26.0,3,Oregon State,Los Angeles Rams
1583,1584.0,Codey McElroy,47,WR,06-06,258.0,25.0,R,Oklahoma State,Los Angeles Rams
1584,1585.0,Jake McQuaide,44,LS,06-02,235.0,30.0,8,Ohio State,Los Angeles Rams
1585,1586.0,Curtis Mikell,33,DB,05-08,181.0,22.0,R,Southern Mississippi,Los Angeles Rams
1586,1587.0,Steven Mitchell,86,WR,05-10,186.0,24.0,R,USC,Los Angeles Rams
1587,1588.0,Johnny Mundt,82,TE,06-04,233.0,23.0,1,Oregon,Los Angeles Rams
1588,1589.0,McKay Murphy,61,DT,06-04,295.0,26.0,R,Weber State,Los Angeles Rams
1589,1590.0,Aaron Neary,72,C,06-04,299.0,25.0,1,Eastern Washington,Los Angeles Rams
1590,1591.0,Taurean Nixon,31,CB,05-10,185.0,27.0,1,Tulane,Los Angeles Rams
1591,1592.0,Joseph Noteboom,70,T,06-05,321.0,23.0,R,TCU,Los Angeles Rams
1592,1593.0,Ogbonnia Okoronkwo,45,LB,06-01,253.0,23.0,R,Oklahoma,Los Angeles Rams
1593,1594.0,Steven Parker,38,S,06-01,210.0,22.0,R,Oklahoma,Los Angeles Rams
1594,1595.0,Luis Perez,9,QB,06-03,218.0,23.0,R,Texas A&M-Commerce,Los Angeles Rams
1595,1596.0,Marcus Peters,22,CB,6-0,195.0,25.0,4,Washington,Los Angeles Rams
1596,1597.0,Kevin Peterson,25,CB,05-11,185.0,24.0,2,Oklahoma State,Los Angeles Rams
1597,1598.0,Ejuan Price,51,OLB,05-11,255.0,25.0,2,Pittsburgh,Los Angeles Rams
1598,1599.0,Josh Reynolds,83,WR,06-03,196.0,23.0,2,Texas A&M,Los Angeles Rams
1599,1600.0,Ramon Richards,47,CB,05-11,188.0,22.0,R,Oklahoma State,Los Angeles Rams
1600,1601.0,Nickell Robey-Coleman,23,CB,05-08,180.0,26.0,6,USC,Los Angeles Rams
1601,1602.0,Rodger Saffold,76,OG,06-05,323.0,30.0,9,Indiana,Los Angeles Rams
1602,1603.0,Tegray Scales,46,LB,6-0,227.0,22.0,R,Indiana,Los Angeles Rams
1603,1604.0,Sam Shields,37,CB,05-11,178.0,30.0,8,Miami (Fla.),Los Angeles Rams
1604,1605.0,Garrett Sickels,56,OLB,06-04,254.0,23.0,1,Penn State,Los Angeles Rams
1605,1606.0,Tanzel Smart,92,DT,06-01,295.0,23.0,2,Tulane,Los Angeles Rams
1606,1607.0,Ndamukong Suh,93,DT,06-04,313.0,31.0,9,Nebraska,Los Angeles Rams
1607,1608.0,John Sullivan,65,C,06-04,312.0,32.0,10,Notre Dame,Los Angeles Rams
1608,1609.0,Aqib Talib,21,CB,06-01,209.0,32.0,11,Kansas,Los Angeles Rams
1609,1610.0,Mike Thomas,88,WR,06-01,189.0,23.0,3,Southern Mississippi,Los Angeles Rams
1610,1611.0,Ethan Westbrooks,95,DE,06-04,287.0,27.0,5,West Texas A&M,Los Angeles Rams
1611,1612.0,Andrew Whitworth,77,OT,06-07,330.0,36.0,13,LSU,Los Angeles Rams
1612,1613.0,Darrell Williams,63,OT,06-05,303.0,24.0,3,South Florida,Los Angeles Rams
1613,1614.0,Ramik Wilson,52,LB,06-02,238.0,25.0,4,Georgia,Los Angeles Rams
1614,1615.0,Brian Womac,62,DE,06-03,250.0,23.0,R,Rice,Los Angeles Rams
1615,1616.0,Robert Woods,17,WR,6-0,195.0,26.0,6,USC,Los Angeles Rams
1616,1617.0,Trevon Young,49,OLB,06-04,259.0,23.0,R,Louisville,Los Angeles Rams
1617,1618.0,Greg Zuerlein,4,K,6-0,191.0,30.0,7,Missouri Western State,Los Angeles Rams
1618,1619.0,Walt Aikens,35,CB,06-01,208.0,27.0,5,Liberty,Miami Dolphins
1619,1620.0,Chase Allen,59,OLB,06-03,250.0,24.0,2,Southern Illinois,Miami Dolphins
1620,1621.0,Kiko Alonso,47,MLB,06-03,239.0,27.0,6,Oregon,Miami Dolphins
1621,1622.0,Johnathan Alston,41,CB,06-01,206.0,23.0,R,North Carolina State,Miami Dolphins
1622,1623.0,Danny Amendola,80,WR,05-11,190.0,32.0,10,Texas Tech,Miami Dolphins
1623,1624.0,Stephone Anthony,44,OLB,06-03,245.0,25.0,4,Clemson,Miami Dolphins
1624,1625.0,Cornell Armstrong,31,CB,6-0,185.0,22.0,R,Southern Mississippi,Miami Dolphins
1625,1626.0,Isaac Asiata,68,OG,06-03,345.0,25.0,2,Utah,Miami Dolphins
1626,1627.0,Jerome Baker,55,LB,06-02,215.0,21.0,R,Ohio State,Miami Dolphins
1627,1628.0,Kalen Ballage,33,RB,06-02,237.0,22.0,R,Arizona State,Miami Dolphins
1628,1629.0,Andre Branch,50,DE,06-05,265.0,28.0,7,Clemson,Miami Dolphins
1629,1630.0,Jake Brendel,64,C,06-04,299.0,25.0,3,UCLA,Miami Dolphins
1630,1631.0,Taveze Calhoun,40,CB,06-01,188.0,25.0,1,Mississippi State,Miami Dolphins
1631,1632.0,Leonte Carroo,88,WR,06-01,215.0,24.0,3,Rutgers,Miami Dolphins
1632,1633.0,Cayson Collins,53,LB,06-01,230.0,22.0,R,North Carolina,Miami Dolphins
1633,1634.0,Jalen Davis,1,CB,05-10,185.0,22.0,R,Utah State,Miami Dolphins
1634,1635.0,Jesse Davis,77,OT,06-06,325.0,26.0,2,Idaho,Miami Dolphins
1635,1636.0,John Denney,92,LS,06-05,242.0,40.0,14,Brigham Young,Miami Dolphins
1636,1637.0,A.J. Derby,85,TE,06-05,240.0,26.0,4,Arkansas,Miami Dolphins
1637,1638.0,Kenyan Drake,32,RB,06-01,211.0,24.0,3,Alabama,Miami Dolphins
1638,1639.0,Thomas Duarte,83,TE,06-02,241.0,23.0,2,UCLA,Miami Dolphins
1639,1640.0,Trae Elston,27,S,6-0,203.0,24.0,2,Mississippi,Miami Dolphins
1640,1641.0,Gavin Escobar,89,TE,06-05,247.0,27.0,5,San Diego State,Miami Dolphins
1641,1642.0,David Fales,9,QB,06-02,213.0,27.0,4,San Jose State,Miami Dolphins
1642,1643.0,Minkah Fitzpatrick,29,S,06-01,202.0,21.0,R,Alabama,Miami Dolphins
1643,1644.0,Isaiah Ford,84,WR,06-02,189.0,22.0,2,Virginia Tech,Miami Dolphins
1644,1645.0,Terence Garvin,57,LB,06-03,242.0,27.0,6,West Virginia,Miami Dolphins
1645,1646.0,Mike Gesicki,86,TE,06-06,245.0,22.0,R,Penn State,Miami Dolphins
1646,1647.0,Davon Godchaux,56,DT,06-03,315.0,23.0,2,LSU,Miami Dolphins
1647,1648.0,Frank Gore,21,RB,05-09,212.0,35.0,14,Miami (Fla.),Miami Dolphins
1648,1649.0,Jakeem Grant,19,WR,05-07,169.0,25.0,3,Texas Tech,Miami Dolphins
1649,1650.0,Lucas Gravelle,49,LS,6-0,239.0,22.0,R,Texas Christian,Miami Dolphins
1650,1651.0,MarQueis Gray,48,TE,06-04,263.0,28.0,6,Minnesota,Miami Dolphins
1651,1652.0,Matt Haack,2,P,6-0,202.0,23.0,2,Arizona State,Miami Dolphins
1652,1653.0,Charles Harris,90,DE,06-03,250.0,23.0,2,Missouri,Miami Dolphins
1653,1654.0,William Hayes,95,DE,06-03,265.0,33.0,11,Winston-Salem State,Miami Dolphins
1654,1655.0,Connor Hilland,61,C,06-04,298.0,23.0,R,William & Mary,Miami Dolphins
1655,1656.0,Xavien Howard,25,CB,06-01,192.0,25.0,3,Baylor,Miami Dolphins
1656,1657.0,Buddy Howell,38,RB,06-01,224.0,22.0,R,Florida Atlantic,Miami Dolphins
1657,1658.0,Mike Hull,45,OLB,6-0,235.0,27.0,3,Penn State,Miami Dolphins
1658,1659.0,Ja'Wuan James,70,OT,06-06,312.0,26.0,5,Tennessee,Miami Dolphins
1659,1660.0,Reshad Jones,20,FS,06-01,215.0,30.0,9,Georgia,Miami Dolphins
1660,1661.0,Greg Joseph,5,K,06-01,214.0,23.0,R,Florida Atlantic,Miami Dolphins
1661,1662.0,Roubbens Joseph,73,OT,06-04,325.0,23.0,1,Buffalo,Miami Dolphins
1662,1663.0,Daniel Kilgore,67,C,06-03,291.0,30.0,8,Appalachian State,Miami Dolphins
1663,1664.0,Ted Larsen,62,OG,06-03,323.0,31.0,9,North Carolina State,Miami Dolphins
1664,1665.0,Malcolm Lewis,18,WR,05-10,200.0,24.0,1,Miami (Fla.),Miami Dolphins
1665,1666.0,Tony Lippett,36,CB,06-03,192.0,26.0,4,Michigan State,Miami Dolphins
1666,1667.0,Jordan Lucas,23,CB/S,6-0,190.0,25.0,3,Penn State,Miami Dolphins
1667,1668.0,Cameron Malveaux,75,DE,06-05,265.0,23.0,1,Houston,Miami Dolphins
1668,1669.0,Claudy Mathieu ,60,DE,06-04,275.0,25.0,R,Notre Dame,Miami Dolphins
1669,1670.0,Mike Matthews,63,C,06-02,296.0,24.0,2,Texas A&M,Miami Dolphins
1670,1671.0,Bobby McCain,28,CB,05-11,192.0,24.0,4,Memphis,Miami Dolphins
1671,1672.0,Mike McCray,58,LB,06-02,245.0,23.0,R,Michigan,Miami Dolphins
1672,1673.0,T.J. McDonald,22,S,06-02,223.0,27.0,6,USC,Miami Dolphins
1673,1674.0,Raekwon McMillan,52,LB,06-02,248.0,22.0,2,Ohio State,Miami Dolphins
1674,1675.0,Torry McTyer,24,CB,05-11,188.0,23.0,2,Nevada-Las Vegas,Miami Dolphins
