Player,Pos,Tm,Cap Hit,Passing Yards,Rushing Yards,Receiving Yards,Tackles,Sacks,Interceptions
Player_553,QB,DAL,4170958.443645784,3928.2303031729207,800.6314937405361,0.0,0.0,0.0,0.0
Player_554,CB,CHI,1896437.2259004954,0.0,0.0,0.0,36.9895859205348,0.0,1.5986837037390182
Player_555,TE,PIT,1968572.324777083,0.0,0.0,844.5504611395262,0.0,0.0,0.0
Player_556,QB,CHI,5488502.492512664,4453.681354806887,608.078259493855,0.0,0.0,0.0,0.0
Player_557,S,DEN,3372670.3768310165,0.0,0.0,0.0,20.765580914740795,0.0,1.38017967490278
Player_558,DT,SF,1070970.9351885226,0.0,0.0,0.0,32.760433415429276,5.942124587925419,0.0
Player_559,TE,MIN,4293948.877240949,0.0,0.0,1043.6162145623239,0.0,0.0,0.0
Player_560,TE,MIN,1433390.5331442584,0.0,0.0,872.1655824542314,0.0,0.0,0.0
Player_561,CB,CHI,2951396.2756230463,0.0,0.0,0.0,68.23042232666202,0.0,0.9601193013475877
Player_562,WR,PHI,6173349.26171881,0.0,0.0,645.2969202105888,0.0,0.0,0.0
Player_563,CB,SF,500000.0,0.0,0.0,0.0,63.674479037553425,0.0,2.464060267137319
Player_564,S,MIN,2148436.1564669274,0.0,0.0,0.0,57.51003863787495,0.0,1.1806297449207774
Player_565,K,SF,3316543.281804061,0.0,0.0,0.0,0.0,0.0,0.0
Player_566,K,DAL,4029396.669329348,0.0,0.0,0.0,0.0,0.0,0.0
Player_567,WR,SF,500000.0,0.0,0.0,797.6033719123375,0.0,0.0,0.0
Player_568,S,GB,500000.0,0.0,0.0,0.0,41.91053912793956,0.0,2.2124480575011476
Player_569,WR,DEN,4681498.703980852,0.0,0.0,862.1626170730318,0.0,0.0,0.0
Player_570,RB,MIN,1059170.286392325,0.0,949.4564355309984,1173.570730112958,0.0,0.0,0.0
Player_571,K,SF,975434.9840053697,0.0,0.0,0.0,0.0,0.0,0.0
Player_572,TE,CHI,5600499.345544333,0.0,0.0,462.8493692276322,0.0,0.0,0.0
Player_573,DE,NE,2639404.629463645,0.0,0.0,0.0,64.37694399424812,5.98003299012025,0.0
Player_574,DT,GB,2652476.4553631484,0.0,0.0,0.0,65.91996457315672,5.555406562442762,0.0
Player_575,S,GB,2140401.1096969354,0.0,0.0,0.0,80.10503923303861,0.0,2.2757530686203684
Player_576,QB,PHI,500000.0,4439.224638626119,1080.218604802569,0.0,0.0,0.0,0.0
Player_577,WR,SF,3851393.8987887762,0.0,0.0,405.54319259422783,0.0,0.0,0.0
Player_578,DT,PHI,3318901.043851247,0.0,0.0,0.0,90.49402737045848,3.6963727837472335,0.0
Player_579,QB,PHI,2837382.650678865,3196.191731203094,989.7621446593405,0.0,0.0,0.0,0.0
Player_580,DT,NE,2267353.9214474843,0.0,0.0,0.0,101.02432438038014,2.1564481260122257,0.0
Player_581,DE,DAL,1915360.7013234263,0.0,0.0,0.0,41.522057669586495,5.272968790112422,0.0
Player_582,QB,SF,4324966.77909483,2997.098067166216,855.3457847708012,0.0,0.0,0.0,0.0
Player_583,CB,PIT,2217413.87358781,0.0,0.0,0.0,76.85619691427483,0.0,2.4632991259322883
Player_584,LB,MIN,2371877.922932222,0.0,0.0,0.0,70.9878305739546,3.3916018609637097,1.9818166207086472
Player_585,CB,PHI,3559786.309767547,0.0,0.0,0.0,92.83073629189005,0.0,2.2453762617790844
Player_586,K,DEN,2915921.8613607725,0.0,0.0,0.0,0.0,0.0,0.0
Player_587,LB,SEA,5784552.115080876,0.0,0.0,0.0,70.67270855610167,0.0,1.8149071703280786
Player_588,CB,DEN,500000.0,0.0,0.0,0.0,59.08052891393039,0.0,3.858608896678514
Player_589,LB,NE,3099814.876734526,0.0,0.0,0.0,38.46543891132082,6.082727261780789,2.264986529813275
Player_590,LB,NE,1088788.439055662,0.0,0.0,0.0,97.62945786002156,8.043818288525081,1.5496063689686213
Player_591,TE,CHI,615826.9304901413,0.0,0.0,652.6616783371398,0.0,0.0,0.0
Player_592,WR,DAL,1585871.5879113046,0.0,0.0,1005.3497698470492,0.0,0.0,0.0
Player_593,WR,MIN,2609358.816963523,0.0,0.0,1021.6315102364327,0.0,0.0,0.0
Player_594,TE,PHI,2698138.1518468196,0.0,0.0,0.0,0.0,0.0,0.0
Player_595,DT,DEN,500000.0,0.0,0.0,0.0,35.02787949157947,1.8664612508063803,0.0
Player_596,RB,SEA,1417832.3406443612,0.0,1129.4809001762255,929.7827385663775,0.0,0.0,0.0
Player_597,DT,NE,3062443.102952918,0.0,0.0,0.0,66.3280336158857,3.07689581477326,0.0
Player_598,QB,NE,746139.0984326911,3635.9829867754825,753.0511968079168,0.0,0.0,0.0,0.0
Player_599,QB,DAL,500000.0,2996.4087714539432,1068.594124294458,0.0,0.0,0.0,0.0
Player_600,LB,SEA,500000.0,0.0,0.0,0.0,37.73417360670611,3.7657566736890544,3.413026015122406
Player_601,CB,SEA,1173613.1032492826,0.0,0.0,0.0,70.02852733507012,0.0,1.51872238790764
Player_602,CB,DAL,500000.0,0.0,0.0,0.0,57.28203979268946,0.0,2.7588994548755212
Player_603,WR,NE,532134.2337798842,0.0,0.0,1172.9640514854095,0.0,0.0,0.0
Player_604,S,MIN,1956359.3934406936,0.0,0.0,0.0,41.632490532343276,0.0,0.0
Player_605,DT,SF,1300342.2469142042,0.0,0.0,0.0,56.364640265038425,4.7568700110154385,0.0
Player_606,K,SF,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_607,DE,DAL,500000.0,0.0,0.0,0.0,61.79716545666464,9.866784116165366,0.0
Player_608,CB,SEA,3104622.6102952855,0.0,0.0,0.0,33.993608799066465,0.0,1.357350272029695
Player_609,DE,PHI,4005654.4276169455,0.0,0.0,0.0,57.37970508961991,2.664963726247842,0.0
Player_610,LB,DAL,1706510.0420112528,0.0,0.0,0.0,78.94156753955767,1.1319491028969315,3.201069458105084
Player_611,DE,MIN,1968448.6070914457,0.0,0.0,0.0,2.2473139856568736,6.0606531825446925,0.0
Player_612,K,DAL,2505621.0313722463,0.0,0.0,0.0,0.0,0.0,0.0
Player_613,TE,GB,5657567.153224504,0.0,0.0,390.18194659075033,0.0,0.0,0.0
Player_614,K,DEN,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_615,DE,SEA,1671020.548254861,0.0,0.0,0.0,29.904302157891642,7.454356151465219,0.0
Player_616,K,CHI,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_617,RB,CHI,3224636.917471118,0.0,759.6550549841917,1243.3402300049836,0.0,0.0,0.0
Player_618,LB,SEA,2212083.2124239774,0.0,0.0,0.0,40.410817555912075,3.630058329731912,2.5312775900968103
Player_619,DT,MIN,2905984.2258721553,0.0,0.0,0.0,43.311181310111856,8.315225419609813,0.0
Player_620,TE,GB,2806245.1251821527,0.0,0.0,149.3841046567925,0.0,0.0,0.0
Player_621,CB,GB,4481416.507407032,0.0,0.0,0.0,66.37364306458925,0.0,2.7756236860632355
Player_622,QB,NE,3576265.929136932,3485.372606376683,374.02989684410113,0.0,0.0,0.0,0.0
Player_623,DT,DEN,4161015.9153201752,0.0,0.0,0.0,52.39577689089493,3.741737694247666,0.0
Player_624,QB,SF,500000.0,3324.8528090651007,692.0963728336692,0.0,0.0,0.0,0.0
Player_625,LB,PIT,4886341.729950288,0.0,0.0,0.0,50.66945010527277,0.4536610233037992,1.0539821234803988
Player_626,TE,MIN,1055274.5210220008,0.0,0.0,911.2782048810723,0.0,0.0,0.0
Player_627,WR,PIT,1170260.9147520387,0.0,0.0,711.3933651766285,0.0,0.0,0.0
Player_628,CB,PIT,3041685.154705989,0.0,0.0,0.0,30.463987063680577,0.0,2.0266860505745488
Player_629,RB,SEA,3103836.5260985526,0.0,131.27735067806776,795.1961780217316,0.0,0.0,0.0
Player_630,WR,CHI,500000.0,0.0,0.0,1229.9126981280538,0.0,0.0,0.0
Player_631,LB,CHI,2153441.416452206,0.0,0.0,0.0,90.88450185357385,3.6440313311702868,2.5515158689800774
Player_632,DT,SF,5476470.633738952,0.0,0.0,0.0,47.16284761860308,6.096100811405794,0.0
Player_633,RB,SEA,500000.0,0.0,170.70437854823115,149.90031712354255,0.0,0.0,0.0
Player_634,K,PIT,5470438.482025452,0.0,0.0,0.0,0.0,0.0,0.0
Player_635,DE,PHI,2016603.0971670204,0.0,0.0,0.0,69.18909437937378,6.58351606763029,0.0
Player_636,RB,CHI,500000.0,0.0,1373.7072801221125,375.35906025309527,0.0,0.0,0.0
Player_637,LB,MIN,500000.0,0.0,0.0,0.0,54.61700328521081,4.730982023008969,3.1790703533762246
Player_638,S,MIN,573044.9245296132,0.0,0.0,0.0,45.383520980389676,0.0,2.724148618907639
Player_639,DE,NE,1252141.3984345156,0.0,0.0,0.0,81.90877157032803,9.071560402401206,0.0
Player_640,QB,DAL,2290573.482749324,3683.287290484466,547.9510581087608,0.0,0.0,0.0,0.0
Player_641,CB,PHI,500000.0,0.0,0.0,0.0,66.37112096931159,0.0,3.023169969164413
Player_642,QB,CHI,2873608.784955307,4477.43904521265,730.1616061822668,0.0,0.0,0.0,0.0
Player_643,RB,GB,500000.0,0.0,558.0852543427239,502.2926089167346,0.0,0.0,0.0
Player_644,QB,CHI,5281045.143202117,2289.3483202571465,346.4565140431823,0.0,0.0,0.0,0.0
Player_645,LB,NE,1959646.5585120511,0.0,0.0,0.0,84.0632816422414,5.165947434011906,3.893308567799791
Player_646,K,MIN,4385692.3434654595,0.0,0.0,0.0,0.0,0.0,0.0
Player_647,DT,PIT,4720697.959828586,0.0,0.0,0.0,40.66761718875864,9.786041033008594,0.0
Player_648,CB,GB,4666546.486932433,0.0,0.0,0.0,54.02643873910151,0.0,2.4273781045139113
Player_649,QB,SEA,1367186.5140750287,3307.0528637614116,792.2353625227826,0.0,0.0,0.0,0.0
Player_650,QB,DEN,1341599.6845573527,3400.8848663274166,409.56698912967,0.0,0.0,0.0,0.0
Player_651,RB,PIT,2050053.4014233698,0.0,740.1700933704515,771.5545527616329,0.0,0.0,0.0
Player_652,DT,DEN,3772474.750757851,0.0,0.0,0.0,63.88834442288953,0.0,0.0
Player_653,WR,PHI,1478609.4604916745,0.0,0.0,520.9107401014273,0.0,0.0,0.0
Player_654,QB,DAL,2261475.0528195044,2027.9687882614764,551.9001033941922,0.0,0.0,0.0,0.0
Player_655,LB,GB,3047187.6326789,0.0,0.0,0.0,37.09216556230186,5.454452764234572,1.6068201834409663
Player_656,S,SF,690216.1479042668,0.0,0.0,0.0,59.24490584632273,0.0,2.710700503270597
Player_657,CB,GB,563783.4233417646,0.0,0.0,0.0,62.6804813236169,0.0,1.4440500737805295
Player_658,QB,CHI,2183472.237192019,2684.6420894438356,355.30769272099786,0.0,0.0,0.0,0.0
Player_659,LB,MIN,2448357.629903283,0.0,0.0,0.0,54.62741118234996,4.5268648854928255,2.144970025931904
Player_660,LB,CHI,3367770.960003286,0.0,0.0,0.0,46.99472458488984,9.352348334609662,0.9413754103828735
Player_661,CB,CHI,3843773.149903112,0.0,0.0,0.0,74.25888118902907,0.0,2.881393639905321
Player_662,WR,PHI,500000.0,0.0,0.0,961.6021748875756,0.0,0.0,0.0
Player_663,LB,PIT,875830.1361128706,0.0,0.0,0.0,53.65303089110759,7.9263965301295904,2.9871041984354596
Player_664,S,SF,558495.4248737961,0.0,0.0,0.0,49.72573076574882,0.0,3.907680634313979
Player_665,LB,SF,5324894.803182843,0.0,0.0,0.0,65.2184331361341,9.098491256105214,1.5888648986459892
Player_666,LB,CHI,2259458.819594929,0.0,0.0,0.0,84.92452508681251,5.166438072449049,0.0503548057381249
Player_667,LB,DEN,2532258.5904900418,0.0,0.0,0.0,91.025623978027,6.807025147751801,1.342993720344314
Player_668,K,PHI,2615548.7280270257,0.0,0.0,0.0,0.0,0.0,0.0
Player_669,K,CHI,1068659.9725647215,0.0,0.0,0.0,0.0,0.0,0.0
Player_670,WR,DAL,5628539.03789206,0.0,0.0,848.0922160288376,0.0,0.0,0.0
Player_671,QB,MIN,3322053.309637456,4020.9034522636834,689.121972193694,0.0,0.0,0.0,0.0
Player_672,LB,PIT,2579181.059555898,0.0,0.0,0.0,67.34430851604267,8.770922722711369,3.420355011683399
Player_673,DT,SEA,500000.0,0.0,0.0,0.0,61.12493080320861,4.423236823356699,0.0
Player_674,QB,DAL,500000.0,3475.37580844751,654.7886703865859,0.0,0.0,0.0,0.0
Player_675,WR,DEN,1882184.9367884635,0.0,0.0,885.8747278047031,0.0,0.0,0.0
Player_676,TE,GB,1100016.4128563402,0.0,0.0,900.452127514204,0.0,0.0,0.0
Player_677,QB,GB,500000.0,4148.253363547818,574.2871439777402,0.0,0.0,0.0,0.0
Player_678,QB,DAL,1758083.9608568894,4132.579949255067,621.2322905606684,0.0,0.0,0.0,0.0
Player_679,DE,CHI,2067143.9434482215,0.0,0.0,0.0,44.60682787386745,7.780282122665648,0.0
Player_680,RB,SEA,2783570.8409205396,0.0,632.4370513067006,885.5454769486648,0.0,0.0,0.0
Player_681,DE,NE,1492161.0572514741,0.0,0.0,0.0,79.36882816695189,3.977256191331899,0.0
Player_682,S,NE,500000.0,0.0,0.0,0.0,63.897965728653034,0.0,1.0272817186443601
Player_683,K,DEN,554158.228017506,0.0,0.0,0.0,0.0,0.0,0.0
Player_684,K,CHI,4925945.458452376,0.0,0.0,0.0,0.0,0.0,0.0
Player_685,RB,SF,500000.0,0.0,0.0,1161.1550506933963,0.0,0.0,0.0
Player_686,CB,SF,3226364.5965825403,0.0,0.0,0.0,16.29024528291417,0.0,3.5654256637448176
Player_687,CB,PIT,3539092.6595487916,0.0,0.0,0.0,84.9144287198856,0.0,2.41282929357967
Player_688,WR,SEA,2257449.0483286623,0.0,0.0,652.0999302877893,0.0,0.0,0.0
Player_689,RB,SEA,6035658.116810357,0.0,779.0696404052318,44.9265953947355,0.0,0.0,0.0
Player_690,QB,GB,3503437.9860553984,3558.8274463349076,629.7802744794727,0.0,0.0,0.0,0.0
Player_691,CB,PHI,6185806.096609301,0.0,0.0,0.0,77.00935407025118,0.0,1.58386791086301
Player_692,LB,DEN,1197871.9961702554,0.0,0.0,0.0,82.55883617545754,1.128750161673807,2.0746766072088283
Player_693,DT,NE,1232109.180213163,0.0,0.0,0.0,80.72803181437064,2.5842435830033845,0.0
Player_694,QB,DEN,3555074.3173600296,3511.3202592620223,780.7700083691161,0.0,0.0,0.0,0.0
Player_695,S,SF,1977068.7253615945,0.0,0.0,0.0,24.18234307725703,0.0,2.3680355745502126
Player_696,LB,SF,5871330.849784035,0.0,0.0,0.0,26.57065484132761,12.97122825885619,1.5217752534793143
Player_697,LB,DAL,3183400.767261875,0.0,0.0,0.0,77.01680965685736,6.880437881734357,3.8467045653279186
Player_698,RB,PIT,500000.0,0.0,848.688821316106,710.7359083963853,0.0,0.0,0.0
Player_699,WR,SEA,500000.0,0.0,0.0,1055.8793196134327,0.0,0.0,0.0
Player_700,S,MIN,2343522.8153134705,0.0,0.0,0.0,37.724743124679755,0.0,0.7549056102207574
Player_701,CB,DEN,2321753.740933533,0.0,0.0,0.0,65.2530027358703,0.0,0.7855124391609791
Player_702,RB,SF,3127531.846616775,0.0,697.0382741160441,50.91439979035806,0.0,0.0,0.0
Player_703,CB,PHI,4921381.147511806,0.0,0.0,0.0,56.622043117523525,0.0,2.936766781829272
Player_704,RB,GB,4658226.607987855,0.0,657.5006965763976,1044.0672760935795,0.0,0.0,0.0
Player_705,RB,NE,1342197.9353271346,0.0,190.68795350883386,549.4695199700445,0.0,0.0,0.0
Player_706,RB,PIT,500000.0,0.0,877.0095523707616,331.3927446502778,0.0,0.0,0.0
Player_707,WR,PHI,500000.0,0.0,0.0,942.387699444411,0.0,0.0,0.0
Player_708,RB,PIT,1026396.5893572429,0.0,732.6425062406311,750.4002975835286,0.0,0.0,0.0
Player_709,TE,DAL,1766536.9039219618,0.0,0.0,627.9182486059246,0.0,0.0,0.0
Player_710,DT,MIN,3110124.277930334,0.0,0.0,0.0,78.80748073831573,1.0703010960177322,0.0
Player_711,CB,SF,898064.8062080406,0.0,0.0,0.0,56.408289517861704,0.0,1.6263358577110405
Player_712,QB,GB,3060783.942226629,3548.660936590316,458.561584256633,0.0,0.0,0.0,0.0
Player_713,DE,PHI,3224080.291718104,0.0,0.0,0.0,10.85785773515206,5.07943573560693,0.0
Player_714,S,PIT,2786687.7651917785,0.0,0.0,0.0,58.83738037396556,0.0,2.8226480216976624
Player_715,K,SEA,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_716,WR,DAL,3435653.4504719162,0.0,0.0,424.02404737918806,0.0,0.0,0.0
Player_717,QB,SEA,6662539.257533446,2619.8079455946813,621.0952204114166,0.0,0.0,0.0,0.0
Player_718,LB,GB,2991793.6538258092,0.0,0.0,0.0,75.7364962878232,6.972810669786626,2.506149256177257
Player_719,TE,PHI,500000.0,0.0,0.0,191.23443306640786,0.0,0.0,0.0
Player_720,K,DAL,4981759.144093806,0.0,0.0,0.0,0.0,0.0,0.0
Player_721,DE,PHI,1094504.446601227,0.0,0.0,0.0,78.43903114509952,6.638559085152362,0.0
Player_722,QB,SF,7031425.380991384,3364.257020653287,449.6245532945568,0.0,0.0,0.0,0.0
Player_723,K,CHI,2732726.902731921,0.0,0.0,0.0,0.0,0.0,0.0
Player_724,QB,DAL,500000.0,3527.889625531726,880.0657301376405,0.0,0.0,0.0,0.0
Player_725,TE,SEA,500000.0,0.0,0.0,847.0948324465869,0.0,0.0,0.0
Player_726,DE,GB,5579481.525351757,0.0,0.0,0.0,46.63586809261378,7.232557756225321,0.0
Player_727,LB,MIN,4711809.971834545,0.0,0.0,0.0,17.983422643983992,9.104134799669822,3.1893164035677257
Player_728,RB,SF,6952037.77153338,0.0,315.2125671193165,477.5409276697068,0.0,0.0,0.0
Player_729,CB,CHI,2521848.9711471107,0.0,0.0,0.0,53.3599665533147,0.0,2.8255889167789006
Player_730,LB,MIN,2386940.2332406393,0.0,0.0,0.0,72.78263517371164,4.8882305727638515,1.4645491108703026
Player_731,RB,NE,1734562.4156828853,0.0,406.6984489094607,961.4336900283749,0.0,0.0,0.0
Player_732,WR,SF,1183419.5174815585,0.0,0.0,625.7627655658167,0.0,0.0,0.0
Player_733,DT,GB,1715140.8910843688,0.0,0.0,0.0,82.13458568038807,9.982066167252675,0.0
Player_734,S,PIT,2934926.664648059,0.0,0.0,0.0,123.11075754771264,0.0,2.120914429446538
Player_735,S,DAL,812198.4261757964,0.0,0.0,0.0,70.27319937741568,0.0,1.6308500657407483
Player_736,CB,PHI,500000.0,0.0,0.0,0.0,42.7905882118291,0.0,2.546684063723304
Player_737,DE,GB,2819753.268028355,0.0,0.0,0.0,76.52385978380559,8.799627033831394,0.0
Player_738,TE,DAL,767608.8026131361,0.0,0.0,1114.5700646953298,0.0,0.0,0.0
Player_739,DE,MIN,500000.0,0.0,0.0,0.0,69.49794648764784,8.201422459074246,0.0
Player_740,TE,PHI,3605134.781314022,0.0,0.0,237.5895427079057,0.0,0.0,0.0
Player_741,DE,DEN,500000.0,0.0,0.0,0.0,71.10720408005886,7.302729535078807,0.0
Player_742,DT,SEA,3823578.9093814697,0.0,0.0,0.0,47.402563054569654,10.331973282058042,0.0
Player_743,WR,NE,3775696.2130319625,0.0,0.0,1466.534044964052,0.0,0.0,0.0
Player_744,WR,SF,3067180.0230456656,0.0,0.0,1183.0841421383686,0.0,0.0,0.0
Player_745,RB,GB,7493635.680712992,0.0,1012.0006975141748,314.7664758092487,0.0,0.0,0.0
Player_746,K,NE,2223896.300055245,0.0,0.0,0.0,0.0,0.0,0.0
Player_747,WR,PIT,1928720.865002823,0.0,0.0,482.10179544582104,0.0,0.0,0.0
Player_748,WR,DAL,3867344.8428338342,0.0,0.0,861.5029130552775,0.0,0.0,0.0
Player_749,LB,DAL,2389105.2757724146,0.0,0.0,0.0,48.99843535584813,0.0,3.1865385564481365
Player_750,LB,GB,4820987.074788019,0.0,0.0,0.0,56.318014245525035,1.3069679191179362,0.504419423813339
Player_751,RB,CHI,500000.0,0.0,1096.4094215564442,900.3498709313484,0.0,0.0,0.0
Player_752,K,CHI,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_753,CB,DEN,4031618.982652435,0.0,0.0,0.0,3.1108184501290665,0.0,1.1526005407980902
Player_754,LB,SEA,500000.0,0.0,0.0,0.0,61.7741992685374,2.2589512406930354,2.636970078264083
Player_755,CB,PHI,3718197.2128854287,0.0,0.0,0.0,62.28439883177845,0.0,1.6436917549776733
Player_756,QB,PIT,3240005.6924207313,2155.229472806926,237.08978906762377,0.0,0.0,0.0,0.0
Player_757,LB,NE,1111023.4279446735,0.0,0.0,0.0,65.99623151986842,8.395226268141583,1.6075900407160986
Player_758,DT,CHI,3234340.320466868,0.0,0.0,0.0,79.54669523742999,5.462462199275842,0.0
Player_759,K,DEN,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_760,RB,DEN,500200.14747259906,0.0,604.8644780250729,520.0638031614855,0.0,0.0,0.0
Player_761,QB,GB,2025624.5231758682,4377.706822176624,297.84860909379853,0.0,0.0,0.0,0.0
Player_762,K,PIT,2657855.6381444414,0.0,0.0,0.0,0.0,0.0,0.0
Player_763,DT,MIN,1892722.9260242844,0.0,0.0,0.0,63.68048289534726,5.6089691530079815,0.0
Player_764,K,PHI,3366231.927746222,0.0,0.0,0.0,0.0,0.0,0.0
Player_765,DT,SEA,3276932.830096582,0.0,0.0,0.0,50.63536994459275,2.063068724694713,0.0
Player_766,DT,SF,5558733.616696289,0.0,0.0,0.0,57.61624468069165,1.9773155488432517,0.0
Player_767,CB,GB,2309429.305709991,0.0,0.0,0.0,68.4198923655714,0.0,1.996010570518733
Player_768,DE,PHI,4889126.862368258,0.0,0.0,0.0,61.448300754570084,3.499692491789061,0.0
Player_769,QB,SF,4341451.025787787,3098.7021641961464,764.4292564934874,0.0,0.0,0.0,0.0
Player_770,K,SF,7087954.566586296,0.0,0.0,0.0,0.0,0.0,0.0
Player_771,TE,PIT,2245483.9601954515,0.0,0.0,635.1852133723465,0.0,0.0,0.0
Player_772,QB,PIT,1659282.5570940236,3999.1896753861615,913.387541624342,0.0,0.0,0.0,0.0
Player_773,DE,NE,5015388.444487466,0.0,0.0,0.0,69.71800035969123,14.196423581168656,0.0
Player_774,QB,DEN,3270865.1434825244,4078.5366092521936,472.45402849203936,0.0,0.0,0.0,0.0
Player_775,WR,PHI,5063318.433567799,0.0,0.0,827.2070179813358,0.0,0.0,0.0
Player_776,TE,GB,3933597.5959790004,0.0,0.0,816.3268111076109,0.0,0.0,0.0
Player_777,DE,DAL,500000.0,0.0,0.0,0.0,62.597970751925146,5.607054194933961,0.0
Player_778,CB,GB,3252643.5540623656,0.0,0.0,0.0,55.70593434626739,0.0,1.9637265137008968
Player_779,K,NE,3122431.795902979,0.0,0.0,0.0,0.0,0.0,0.0
Player_780,S,SEA,2766213.804927926,0.0,0.0,0.0,59.81298041664217,0.0,2.3976034745453965
Player_781,DE,DEN,2235513.891753234,0.0,0.0,0.0,48.83168068278404,6.536058812893675,0.0
Player_782,RB,DAL,500000.0,0.0,551.3801016128878,770.6284643212152,0.0,0.0,0.0
Player_783,K,CHI,4248353.834476646,0.0,0.0,0.0,0.0,0.0,0.0
Player_784,DE,SEA,3247536.856186989,0.0,0.0,0.0,92.1321662734428,5.814590278469057,0.0
Player_785,WR,PIT,4703913.394794848,0.0,0.0,538.9705236142054,0.0,0.0,0.0
Player_786,S,SF,500000.0,0.0,0.0,0.0,82.92532990486299,0.0,2.232214013880352
Player_787,WR,CHI,3514268.979090537,0.0,0.0,591.568355573248,0.0,0.0,0.0
Player_788,S,GB,2030681.3249068744,0.0,0.0,0.0,80.51598839896613,0.0,2.6887475614835337
Player_789,RB,GB,2787576.0198510587,0.0,780.3963694214474,1024.207469763422,0.0,0.0,0.0
Player_790,K,PIT,2053680.7316382183,0.0,0.0,0.0,0.0,0.0,0.0
Player_791,CB,NE,3587215.85496026,0.0,0.0,0.0,28.857504784659408,0.0,0.0
Player_792,WR,PHI,2174253.7580168406,0.0,0.0,956.7387956409015,0.0,0.0,0.0
Player_793,WR,CHI,500000.0,0.0,0.0,1093.1572312241128,0.0,0.0,0.0
Player_794,DT,CHI,2672850.8375723823,0.0,0.0,0.0,70.63192054470457,6.804325915770411,0.0
Player_795,S,MIN,2071650.925728999,0.0,0.0,0.0,108.01474217448919,0.0,2.8701072171118005
Player_796,LB,SEA,2333212.757742233,0.0,0.0,0.0,77.18487832704182,6.474882092669699,2.0242183670191167
Player_797,K,DEN,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_798,S,SEA,3865272.167137411,0.0,0.0,0.0,50.39512960301765,0.0,1.5597676472833197
Player_799,DT,PHI,1870672.7653064383,0.0,0.0,0.0,87.79727404701316,4.0671072266296004,0.0
Player_800,QB,GB,500000.0,4355.559395848388,265.3064947775294,0.0,0.0,0.0,0.0
Player_801,S,GB,4345127.0336962845,0.0,0.0,0.0,80.37408995042694,0.0,0.9332412974129654
Player_802,CB,GB,3772731.455505861,0.0,0.0,0.0,62.34444180471351,0.0,3.151823899068103
Player_803,K,MIN,1845359.6074502873,0.0,0.0,0.0,0.0,0.0,0.0
Player_804,DT,GB,500000.0,0.0,0.0,0.0,49.81869220084164,2.019010755347273,0.0
Player_805,QB,PHI,2856061.4693587446,5488.620475101048,890.073532480011,0.0,0.0,0.0,0.0
Player_806,TE,PIT,2746212.1691752183,0.0,0.0,779.8848479538935,0.0,0.0,0.0
Player_807,DT,DEN,4348668.565983564,0.0,0.0,0.0,38.95740473979862,3.4145840900307904,0.0
Player_808,TE,PHI,1612528.9702790196,0.0,0.0,1067.1721799361317,0.0,0.0,0.0
Player_809,K,DEN,4889844.269729992,0.0,0.0,0.0,0.0,0.0,0.0
Player_810,WR,PHI,1419493.9933284654,0.0,0.0,1213.310764772646,0.0,0.0,0.0
Player_811,DT,GB,500000.0,0.0,0.0,0.0,26.06383823814548,4.746612938121209,0.0
Player_812,RB,PIT,500000.0,0.0,807.159844856219,822.3683891827202,0.0,0.0,0.0
Player_813,TE,CHI,2375176.921728769,0.0,0.0,552.3145670198672,0.0,0.0,0.0
Player_814,CB,SEA,2368970.9818825354,0.0,0.0,0.0,72.97862112065845,0.0,1.2498131739178242
Player_815,RB,SF,3155722.281501552,0.0,418.6211128799207,863.2636984347342,0.0,0.0,0.0
Player_816,DE,PIT,2319251.9377631173,0.0,0.0,0.0,55.867131031028066,8.61046527628503,0.0
Player_817,DE,CHI,4454637.032128659,0.0,0.0,0.0,60.597458691229946,2.129519354045249,0.0
Player_818,QB,NE,1977811.8030748477,4449.503597116012,682.5169527001289,0.0,0.0,0.0,0.0
Player_819,WR,PHI,500000.0,0.0,0.0,997.4771655527986,0.0,0.0,0.0
Player_820,K,NE,2257806.6230684123,0.0,0.0,0.0,0.0,0.0,0.0
Player_821,DT,CHI,500000.0,0.0,0.0,0.0,41.52229592038597,7.715648987202815,0.0
Player_822,LB,PIT,3042781.9619953954,0.0,0.0,0.0,32.843361537196785,4.2466210836820295,1.7835131512830262
Player_823,CB,PHI,4614385.997969832,0.0,0.0,0.0,80.16708366380965,0.0,1.0296890969374382
Player_824,TE,SF,527551.0274349614,0.0,0.0,591.0013008980609,0.0,0.0,0.0
Player_825,K,GB,5337113.372783702,0.0,0.0,0.0,0.0,0.0,0.0
Player_826,RB,PHI,4185662.489456862,0.0,609.241880137277,648.1812958706664,0.0,0.0,0.0
Player_827,DE,PHI,4912960.310830109,0.0,0.0,0.0,43.51123124410451,4.559707109003626,0.0
Player_828,CB,PIT,2879127.7128692623,0.0,0.0,0.0,39.76326144260284,0.0,1.8829857446514267
